date,stock,closePrice
127,46,52.25
128,46,52.26
129,46,52.29
130,46,52.27
131,46,52.21
132,46,52.15
133,46,52.07
134,46,52.06
135,46,52.1
136,46,52.07
137,46,52.04
138,46,52.04
139,46,52.0
140,46,51.94
141,46,51.95
142,46,51.87
143,46,51.76
144,46,51.84
145,46,51.84
146,46,51.84
147,46,51.91
148,46,51.95
149,46,52.01
150,46,52.05
151,46,52.14
152,46,52.15
153,46,52.11
154,46,52.06
155,46,52.05
156,46,52.11
157,46,52.11
158,46,52.07
159,46,52.05
160,46,51.99
161,46,51.94
162,46,52.0
163,46,52.03
164,46,52.13
165,46,52.2
166,46,52.26
167,46,52.13
168,46,52.18
169,46,52.15
170,46,52.08
171,46,52.11
172,46,51.97
173,46,51.97
174,46,52.04
175,46,52.09
176,46,52.12
177,46,52.17
178,46,52.23
179,46,52.25
180,46,52.34
181,46,52.22
182,46,52.18
183,46,52.14
184,46,52.17
185,46,52.15
186,46,52.2
187,46,52.25
188,46,52.32
189,46,52.43
190,46,52.46
191,46,52.43
192,46,52.36
193,46,52.37
194,46,52.29
195,46,52.24
196,46,52.25
197,46,52.2
198,46,52.28
199,46,52.25
200,46,52.16
201,46,52.28
202,46,52.26
203,46,52.35
204,46,52.32
205,46,52.36
206,46,52.38
207,46,52.32
208,46,52.44
209,46,52.46
210,46,52.51
211,46,52.48
212,46,52.5
213,46,52.44
214,46,52.43
215,46,52.48
216,46,52.47
217,46,52.38
218,46,52.31
219,46,52.37
220,46,52.38
221,46,52.39
222,46,52.46
223,46,52.38
224,46,52.38
225,46,52.41
226,46,52.45
227,46,52.42
228,46,52.37
229,46,52.47
230,46,52.46
231,46,52.48
232,46,52.51
233,46,52.5
234,46,52.45
235,46,52.53
236,46,52.5
237,46,52.41
238,46,52.44
239,46,52.5
240,46,52.54
241,46,52.53
242,46,52.53
243,46,52.48
244,46,52.42
245,46,52.44
246,46,52.44
247,46,52.4
248,46,52.53
249,46,52.53
250,46,52.46
251,46,52.46
252,46,52.46
253,46,52.57
254,46,52.55
255,46,52.53
256,46,52.5
257,46,52.4
258,46,52.39
259,46,52.5
260,46,52.47
261,46,52.54
262,46,52.43
263,46,52.47
264,46,52.4
265,46,52.38
266,46,52.4
267,46,52.46
268,46,52.44
269,46,52.45
270,46,52.54
271,46,52.65
272,46,52.63
273,46,52.71
274,46,52.77
275,46,52.86
276,46,52.85
277,46,52.84
278,46,52.92
279,46,52.96
280,46,52.98
281,46,52.95
282,46,52.91
283,46,52.97
284,46,53.06
285,46,53.15
286,46,53.31
287,46,53.34
288,46,53.34
289,46,53.26
290,46,53.37
291,46,53.32
292,46,53.3
293,46,53.31
294,46,53.35
295,46,53.37
296,46,53.41
297,46,53.44
298,46,53.37
299,46,53.39
300,46,53.44
301,46,53.35
302,46,53.24
303,46,53.13
304,46,53.09
305,46,53.1
306,46,53.07
307,46,53.03
308,46,52.94
309,46,52.91
310,46,52.84
311,46,52.82
312,46,52.91
313,46,53.02
314,46,53.06
315,46,53.13
316,46,53.13
317,46,53.14
318,46,53.1
319,46,53.12
320,46,53.12
321,46,53.16
322,46,53.25
323,46,53.28
324,46,53.32
325,46,53.42
326,46,53.42
327,46,53.41
328,46,53.36
329,46,53.38
330,46,53.43
331,46,53.43
332,46,53.38
333,46,53.45
334,46,53.45
335,46,53.41
336,46,53.39
337,46,53.32
338,46,53.25
339,46,53.2
340,46,53.22
341,46,53.27
342,46,53.22
343,46,53.23
344,46,53.26
345,46,53.07
346,46,53.04
347,46,52.99
348,46,52.93
349,46,52.98
350,46,53.02
351,46,53.0
352,46,52.92
353,46,52.96
354,46,52.89
355,46,52.8
356,46,52.73
357,46,52.72
358,46,52.74
359,46,52.84
360,46,52.81
361,46,52.85
362,46,52.74
363,46,52.69
364,46,52.69
365,46,52.64
366,46,52.57
367,46,52.59
368,46,52.71
369,46,52.59
370,46,52.55
371,46,52.49
372,46,52.51
373,46,52.48
374,46,52.39
375,46,52.36
376,46,52.32
377,46,52.34
378,46,52.29
379,46,52.28
380,46,52.22
381,46,52.08
382,46,52.09
383,46,52.08
384,46,51.92
385,46,51.88
386,46,51.89
387,46,51.89
388,46,51.87
389,46,51.87
390,46,51.88
391,46,51.79
392,46,51.82
393,46,51.79
394,46,51.83
395,46,51.95
396,46,51.99
397,46,52.04
398,46,52.08
399,46,52.11
400,46,52.14
401,46,52.1
402,46,52.02
403,46,52.03
404,46,52.08
405,46,51.97
406,46,51.96
407,46,51.93
408,46,52.09
409,46,52.04
410,46,51.98
411,46,51.99
412,46,51.94
413,46,52.02
414,46,52.07
415,46,52.06
416,46,52.11
417,46,52.01
418,46,52.04
419,46,52.07
420,46,52.07
421,46,52.23
422,46,52.31
423,46,52.37
424,46,52.38
425,46,52.49
426,46,52.61
427,46,52.68
428,46,52.68
429,46,52.75
430,46,52.69
431,46,52.66
432,46,52.69
433,46,52.68
434,46,52.65
435,46,52.73
436,46,52.87
437,46,52.95
438,46,52.99
439,46,53.03
440,46,52.96
441,46,53.01
442,46,52.99
443,46,53.08
444,46,53.0
445,46,53.0
446,46,52.98
447,46,52.99
448,46,52.96
449,46,53.08
450,46,52.98
451,46,53.02
452,46,52.97
453,46,53.0
454,46,52.96
455,46,52.91
456,46,52.86
457,46,52.89
458,46,52.93
459,46,52.9
460,46,52.92
461,46,52.89
462,46,52.93
463,46,52.95
464,46,52.88
465,46,52.88
466,46,52.8
467,46,52.87
468,46,52.73
469,46,52.69
470,46,52.65
471,46,52.56
472,46,52.58
473,46,52.49
474,46,52.47
475,46,52.39
476,46,52.28
477,46,52.35
478,46,52.43
479,46,52.41
480,46,52.37
481,46,52.4
482,46,52.35
483,46,52.47
484,46,52.47
485,46,52.56
486,46,52.56
487,46,52.59
488,46,52.52
489,46,52.45
490,46,52.42
491,46,52.46
492,46,52.43
493,46,52.42
494,46,52.37
495,46,52.38
496,46,52.5
497,46,52.48
498,46,52.48
499,46,52.46
0,47,68.0
1,47,67.87
2,47,68.02
3,47,67.76
4,47,67.74
5,47,67.52
6,47,67.36
7,47,68.05
8,47,68.21
9,47,68.28
10,47,68.13
11,47,68.75
12,47,68.76
13,47,68.38
14,47,68.34
15,47,68.04
16,47,68.06
17,47,67.51
18,47,67.76
19,47,67.88
20,47,68.38
21,47,68.09
22,47,68.33
23,47,68.39
24,47,68.29
25,47,68.36
26,47,68.06
27,47,68.07
28,47,68.25
29,47,68.57
30,47,68.52
31,47,68.42
32,47,68.55
33,47,68.82
34,47,68.8
35,47,69.05
36,47,68.64
37,47,68.06
38,47,67.74
39,47,67.55
40,47,68.28
41,47,67.84
42,47,67.59
43,47,67.49
44,47,67.35
45,47,67.07
46,47,67.01
47,47,66.48
48,47,66.25
49,47,66.34
50,47,66.65
51,47,66.51
52,47,66.88
53,47,66.6
54,47,66.56
55,47,66.94
56,47,66.79
57,47,66.33
58,47,66.67
59,47,66.73
60,47,66.77
61,47,66.63
62,47,66.66
63,47,66.35
64,47,66.51
65,47,66.93
66,47,66.97
67,47,66.66
68,47,66.34
69,47,65.64
70,47,66.09
71,47,66.55
72,47,66.32
73,47,66.48
74,47,67.31
75,47,66.97
76,47,67.14
77,47,66.97
78,47,67.36
79,47,67.19
80,47,67.5
81,47,67.54
82,47,67.53
83,47,67.7
84,47,67.37
85,47,67.54
86,47,67.61
87,47,67.26
88,47,67.43
89,47,67.67
90,47,67.15
91,47,67.04
92,47,67.24
93,47,66.93
94,47,67.07
95,47,66.8
96,47,67.39
97,47,68.22
98,47,68.57
99,47,68.47
100,47,68.18
101,47,67.61
102,47,67.0
103,47,67.45
104,47,67.6
105,47,67.5
106,47,67.17
107,47,66.82
108,47,66.66
109,47,66.43
110,47,66.55
111,47,66.11
112,47,65.78
113,47,65.63
114,47,65.11
115,47,64.64
116,47,64.54
117,47,64.3
118,47,64.24
119,47,64.21
120,47,64.06
121,47,64.17
122,47,63.94
123,47,63.7
124,47,63.04
125,47,63.12
126,47,62.56
127,47,62.96
128,47,62.89
129,47,62.97
130,47,63.09
131,47,63.15
132,47,63.11
133,47,62.94
134,47,63.25
135,47,63.09
136,47,63.09
137,47,63.0
138,47,62.48
139,47,62.14
140,47,62.15
141,47,61.83
142,47,61.88
143,47,61.77
144,47,61.98
145,47,61.72
146,47,61.08
147,47,61.41
148,47,61.75
149,47,62.24
150,47,62.97
151,47,62.74
152,47,62.41
153,47,62.11
154,47,62.24
155,47,61.97
156,47,61.67
157,47,61.61
158,47,61.87
159,47,61.85
160,47,61.91
161,47,61.93
162,47,62.17
163,47,62.6
164,47,62.59
165,47,62.36
166,47,62.6
167,47,62.39
168,47,62.08
169,47,62.3
170,47,62.68
171,47,62.77
172,47,63.3
173,47,62.88
174,47,62.9
175,47,63.05
176,47,63.14
177,47,63.1
178,47,63.07
179,47,63.04
180,47,63.16
181,47,62.93
182,47,63.13
183,47,62.67
184,47,62.5
185,47,62.24
186,47,62.03
187,47,62.03
188,47,61.85
189,47,61.86
190,47,61.76
191,47,62.11
192,47,62.27
193,47,62.24
194,47,62.2
195,47,62.32
196,47,62.22
197,47,61.65
198,47,62.06
199,47,62.27
200,47,62.51
201,47,62.4
202,47,62.89
203,47,63.04
204,47,62.86
205,47,63.23
206,47,63.29
207,47,63.47
208,47,64.12
209,47,64.25
210,47,63.94
211,47,64.02
212,47,63.54
213,47,63.35
214,47,63.52
215,47,63.45
216,47,64.04
217,47,64.04
218,47,63.95
219,47,63.74
220,47,63.9
221,47,64.43
222,47,64.42
223,47,64.34
224,47,64.17
225,47,64.16
226,47,64.07
227,47,63.87
228,47,63.55
229,47,63.5
230,47,63.65
231,47,63.84
232,47,64.19
233,47,63.58
234,47,63.79
235,47,63.68
236,47,63.47
237,47,63.49
238,47,63.76
239,47,63.78
240,47,64.11
241,47,63.8
242,47,63.62
243,47,63.22
244,47,63.49
245,47,63.56
246,47,63.56
247,47,63.55
248,47,64.2
249,47,64.29
250,47,64.47
251,47,64.3
252,47,64.23
253,47,63.8
254,47,63.77
255,47,63.77
256,47,63.79
257,47,63.35
258,47,63.17
259,47,63.59
260,47,63.54
261,47,63.59
262,47,63.55
263,47,63.34
264,47,63.5
265,47,63.57
266,47,63.61
267,47,63.84
268,47,63.96
269,47,63.77
270,47,63.31
271,47,63.42
272,47,63.95
273,47,64.24
274,47,64.44
275,47,64.91
276,47,64.6
277,47,64.57
278,47,64.81
279,47,65.19
280,47,65.08
281,47,65.33
282,47,65.23
283,47,65.19
284,47,65.23
285,47,65.07
286,47,65.26
287,47,65.02
288,47,65.0
289,47,64.98
290,47,64.84
291,47,64.84
292,47,64.8
293,47,65.01
294,47,65.64
295,47,65.84
296,47,65.67
297,47,65.92
298,47,66.0
299,47,66.26
300,47,66.57
301,47,66.37
302,47,66.39
303,47,66.42
304,47,65.94
305,47,66.38
306,47,66.3
307,47,66.16
308,47,66.27
309,47,66.66
310,47,66.38
311,47,66.32
312,47,66.97
313,47,67.05
314,47,66.65
315,47,66.85
316,47,66.7
317,47,67.15
318,47,67.06
319,47,67.03
320,47,66.62
321,47,66.41
322,47,66.15
323,47,66.3
324,47,66.58
325,47,66.67
326,47,66.68
327,47,66.62
328,47,66.6
329,47,66.8
330,47,66.76
331,47,66.51
332,47,66.59
333,47,66.69
334,47,66.98
335,47,67.22
336,47,66.94
337,47,66.46
338,47,65.77
339,47,66.28
340,47,66.48
341,47,66.69
342,47,66.94
343,47,67.3
344,47,67.35
345,47,67.16
346,47,66.87
347,47,66.83
348,47,66.42
349,47,66.73
350,47,66.83
351,47,66.92
352,47,66.57
353,47,66.36
354,47,66.54
355,47,66.3
356,47,66.45
357,47,66.53
358,47,66.95
359,47,66.99
360,47,67.13
361,47,67.16
362,47,67.16
363,47,67.56
364,47,67.44
365,47,67.34
366,47,67.61
367,47,67.67
368,47,67.9
369,47,67.79
370,47,67.63
371,47,67.71
372,47,67.85
373,47,67.93
374,47,67.71
375,47,67.92
376,47,67.61
377,47,68.02
378,47,67.66
379,47,67.55
380,47,67.18
381,47,67.72
382,47,67.81
383,47,67.46
384,47,67.62
385,47,67.56
386,47,67.97
387,47,68.08
388,47,68.31
389,47,68.47
390,47,68.2
391,47,68.46
392,47,68.61
393,47,68.42
394,47,68.8
395,47,68.0
396,47,68.41
397,47,68.74
398,47,68.58
399,47,68.82
400,47,68.67
401,47,68.54
402,47,67.95
403,47,67.29
404,47,67.57
405,47,67.46
406,47,67.74
407,47,67.43
408,47,67.12
409,47,66.76
410,47,67.13
411,47,67.12
412,47,67.51
413,47,67.49
414,47,67.73
415,47,67.35
416,47,67.65
417,47,67.4
418,47,67.58
419,47,67.47
420,47,67.77
421,47,68.14
422,47,68.55
423,47,68.55
424,47,68.45
425,47,68.83
426,47,69.15
427,47,68.9
428,47,68.68
429,47,69.02
430,47,69.1
431,47,68.86
432,47,69.82
433,47,69.4
434,47,69.09
435,47,69.33
436,47,69.53
437,47,69.64
438,47,69.76
439,47,69.36
440,47,69.28
441,47,68.59
442,47,68.56
443,47,68.43
444,47,68.24
445,47,68.43
446,47,68.64
447,47,68.75
448,47,68.21
449,47,68.34
450,47,67.92
451,47,67.74
452,47,67.62
453,47,67.4
454,47,67.46
455,47,67.34
456,47,67.17
457,47,67.27
458,47,67.09
459,47,67.17
460,47,67.44
461,47,67.11
462,47,67.72
463,47,67.62
464,47,66.88
465,47,66.34
466,47,65.45
467,47,65.65
468,47,65.11
469,47,65.09
470,47,65.49
471,47,65.54
472,47,65.27
473,47,65.62
474,47,65.26
475,47,65.39
476,47,65.34
477,47,65.58
478,47,66.11
479,47,66.01
480,47,65.49
481,47,66.01
482,47,65.92
483,47,65.36
484,47,64.61
485,47,64.61
486,47,64.62
487,47,64.61
488,47,64.25
489,47,64.12
490,47,64.08
491,47,64.35
492,47,64.27
493,47,64.47
494,47,64.9
495,47,64.81
496,47,64.78
497,47,64.57
498,47,64.62
499,47,64.55
0,48,24.11
1,48,24.01
2,48,24.09
3,48,24.12
4,48,24.05
5,48,23.94
6,48,24.01
7,48,24.04
8,48,24.18
9,48,24.13
10,48,24.03
11,48,24.15
12,48,24.11
13,48,24.19
14,48,24.12
15,48,24.25
16,48,24.3
17,48,24.46
18,48,24.51
19,48,24.57
20,48,24.58
21,48,24.49
22,48,24.52
23,48,24.45
24,48,24.44
25,48,24.22
26,48,24.2
27,48,24.24
28,48,24.36
29,48,24.26
30,48,24.39
31,48,24.37
32,48,24.39
33,48,24.48
34,48,24.54
35,48,24.45
36,48,24.47
37,48,24.47
38,48,24.64
39,48,24.56
40,48,24.6
41,48,24.7
42,48,24.64
43,48,24.65
44,48,24.7
45,48,24.73
46,48,24.62
47,48,24.5
48,48,24.45
49,48,24.5
50,48,24.55
51,48,24.64
52,48,24.54
53,48,24.36
54,48,24.35
55,48,24.34
56,48,24.23
57,48,24.11
58,48,24.12
59,48,24.18
60,48,24.32
61,48,24.39
62,48,24.47
63,48,24.5
64,48,24.54
65,48,24.45
66,48,24.45
67,48,24.42
68,48,24.64
69,48,24.53
70,48,24.5
71,48,24.6
72,48,24.6
73,48,24.73
74,48,24.6
75,48,24.56
76,48,24.43
77,48,24.59
78,48,24.6
79,48,24.58
80,48,24.46
81,48,24.58
82,48,24.54
83,48,24.61
84,48,24.62
85,48,24.65
86,48,24.65
87,48,24.58
88,48,24.46
89,48,24.47
90,48,24.49
91,48,24.6
92,48,24.76
93,48,24.73
94,48,24.79
95,48,24.89
96,48,24.91
97,48,24.71
98,48,24.69
99,48,24.77
100,48,24.54
101,48,24.54
102,48,24.45
103,48,24.42
104,48,24.32
105,48,24.35
106,48,24.23
107,48,24.2
108,48,24.08
109,48,23.98
110,48,24.04
111,48,23.93
112,48,23.95
113,48,23.91
114,48,23.75
115,48,23.68
116,48,23.63
117,48,23.61
118,48,23.53
119,48,23.52
120,48,23.51
121,48,23.53
122,48,23.46
123,48,23.22
124,48,23.24
125,48,23.21
126,48,23.18
127,48,23.3
128,48,23.15
129,48,23.07
130,48,23.08
131,48,23.0
132,48,22.97
133,48,22.96
134,48,22.88
135,48,22.85
136,48,22.99
137,48,22.91
138,48,22.96
139,48,23.04
140,48,22.93
141,48,22.96
142,48,22.89
143,48,22.75
144,48,22.74
145,48,22.69
146,48,22.68
147,48,22.71
148,48,22.63
149,48,22.8
150,48,22.86
151,48,22.82
152,48,22.83
153,48,22.79
154,48,22.78
155,48,22.64
156,48,22.55
157,48,22.55
158,48,22.55
159,48,22.6
160,48,22.5
161,48,22.46
162,48,22.41
163,48,22.34
164,48,22.25
165,48,22.15
166,48,22.17
167,48,22.27
168,48,22.23
169,48,22.3
170,48,22.12
171,48,22.2
172,48,22.26
173,48,22.22
174,48,22.16
175,48,22.2
176,48,22.2
177,48,22.35
178,48,22.46
179,48,22.45
180,48,22.36
181,48,22.37
182,48,22.4
183,48,22.26
184,48,22.32
185,48,22.31
186,48,22.29
187,48,22.4
188,48,22.21
189,48,22.3
190,48,22.22
191,48,22.33
192,48,22.31
193,48,22.24
194,48,22.26
195,48,22.27
196,48,22.08
197,48,22.09
198,48,22.1
199,48,22.1
200,48,22.15
201,48,22.21
202,48,22.19
203,48,22.17
204,48,22.19
205,48,22.22
206,48,22.16
207,48,22.15
208,48,22.15
209,48,21.94
210,48,22.1
211,48,21.99
212,48,21.94
213,48,21.91
214,48,21.77
215,48,21.59
216,48,21.57
217,48,21.45
218,48,21.52
219,48,21.57
220,48,21.38
221,48,21.34
222,48,21.26
223,48,21.33
224,48,21.28
225,48,21.16
226,48,21.12
227,48,21.07
228,48,21.04
229,48,20.93
230,48,20.98
231,48,20.87
232,48,20.74
233,48,20.75
234,48,20.74
235,48,20.76
236,48,20.59
237,48,20.4
238,48,20.45
239,48,20.48
240,48,20.54
241,48,20.68
242,48,20.56
243,48,20.55
244,48,20.62
245,48,20.63
246,48,20.58
247,48,20.52
248,48,20.54
249,48,20.56
250,48,20.53
251,48,20.42
252,48,20.29
253,48,20.32
254,48,20.17
255,48,20.12
256,48,20.0
257,48,19.92
258,48,19.9
259,48,19.98
260,48,20.07
261,48,20.2
262,48,20.15
263,48,20.18
264,48,20.15
265,48,20.07
266,48,20.06
267,48,20.01
268,48,19.98
269,48,20.1
270,48,20.13
271,48,20.22
272,48,20.1
273,48,20.11
274,48,19.96
275,48,20.09
276,48,20.08
277,48,20.13
278,48,20.14
279,48,20.11
280,48,20.03
281,48,19.99
282,48,19.89
283,48,19.85
284,48,19.92
285,48,20.04
286,48,20.05
287,48,20.01
288,48,20.05
289,48,20.09
290,48,20.16
291,48,20.18
292,48,20.29
293,48,20.18
294,48,20.15
295,48,20.18
296,48,20.17
297,48,20.24
298,48,20.2
299,48,20.18
300,48,20.28
301,48,20.3
302,48,20.15
303,48,20.06
304,48,20.15
305,48,20.15
306,48,20.15
307,48,20.28
308,48,20.19
309,48,20.22
310,48,20.2
311,48,20.14
312,48,20.29
313,48,20.43
314,48,20.44
315,48,20.27
316,48,20.19
317,48,20.14
318,48,20.0
319,48,19.95
320,48,20.02
321,48,20.05
322,48,20.04
323,48,20.05
324,48,20.2
325,48,20.26
326,48,20.36
327,48,20.49
328,48,20.5
329,48,20.43
330,48,20.37
331,48,20.37
332,48,20.39
333,48,20.33
334,48,20.19
335,48,20.12
336,48,20.01
337,48,19.95
338,48,20.02
339,48,19.96
340,48,19.89
341,48,19.88
342,48,19.96
343,48,20.02
344,48,20.08
345,48,20.1
346,48,20.03
347,48,19.92
348,48,19.88
349,48,19.87
350,48,19.89
351,48,19.93
352,48,20.12
353,48,20.12
354,48,20.18
355,48,20.11
356,48,20.14
357,48,20.07
358,48,20.01
359,48,20.14
360,48,20.14
361,48,20.09
362,48,20.03
363,48,19.95
364,48,19.79
365,48,19.65
366,48,19.62
367,48,19.47
368,48,19.43
369,48,19.3
370,48,19.45
371,48,19.41
372,48,19.39
373,48,19.38
374,48,19.35
375,48,19.2
376,48,19.19
377,48,19.21
378,48,19.14
379,48,19.09
380,48,18.99
381,48,19.08
382,48,19.05
383,48,19.08
384,48,19.02
385,48,18.99
386,48,19.04
387,48,19.08
388,48,19.03
389,48,19.13
390,48,19.1
391,48,19.14
392,48,19.13
393,48,19.17
394,48,19.23
395,48,19.16
396,48,19.21
397,48,19.18
398,48,19.04
399,48,19.06
400,48,18.98
401,48,18.95
402,48,18.87
403,48,18.88
404,48,18.77
405,48,18.8
406,48,18.67
407,48,18.68
408,48,18.69
409,48,18.66
410,48,18.68
411,48,18.61
412,48,18.59
413,48,18.55
414,48,18.6
415,48,18.49
416,48,18.56
417,48,18.47
418,48,18.46
419,48,18.31
420,48,18.3
421,48,18.39
422,48,18.47
423,48,18.5
424,48,18.52
425,48,18.53
426,48,18.62
427,48,18.71
428,48,18.78
429,48,18.93
430,48,18.86
431,48,18.84
432,48,18.73
433,48,18.73
434,48,18.83
435,48,18.81
436,48,18.89
437,48,18.88
438,48,18.76
439,48,18.81
440,48,18.95
441,48,18.94
442,48,18.99
443,48,18.87
444,48,18.84
445,48,18.78
446,48,18.83
447,48,18.84
448,48,18.79
449,48,18.81
450,48,18.73
451,48,18.75
452,48,18.74
453,48,18.69
454,48,18.72
455,48,18.82
456,48,18.78
457,48,18.89
458,48,19.08
459,48,19.0
460,48,19.1
461,48,19.17
462,48,19.3
463,48,19.36
464,48,19.22
465,48,19.27
466,48,19.21
467,48,19.12
468,48,19.06
469,48,19.03
470,48,19.01
471,48,18.92
472,48,18.97
473,48,19.02
474,48,18.97
475,48,18.94
476,48,18.87
477,48,18.82
478,48,18.9
479,48,18.88
480,48,18.88
481,48,18.84
482,48,18.84
483,48,18.94
484,48,19.04
485,48,19.14
486,48,19.13
487,48,19.24
488,48,19.21
489,48,19.24
490,48,19.11
491,48,19.12
492,48,19.03
493,48,19.03
494,48,18.99
495,48,18.94
496,48,18.93
497,48,18.94
498,48,18.87
499,48,18.91
0,49,41.13
1,49,40.81
2,49,41.37
3,49,40.83
4,49,40.32
5,49,40.74
6,49,41.09
7,49,41.46
8,49,41.32
9,49,40.85
10,49,40.82
11,49,40.9
12,49,41.25
13,49,41.75
14,49,41.97
15,49,41.86
16,49,41.59
17,49,41.83
18,49,42.46
19,49,41.99
20,49,42.17
21,49,42.47
22,49,42.36
23,49,42.04
24,49,41.47
25,49,41.06
26,49,41.24
27,49,41.64
28,49,41.97
29,49,42.38
30,49,43.22
31,49,43.48
32,49,43.31
33,49,43.01
34,49,43.69
35,49,44.05
36,49,44.31
37,49,44.01
38,49,43.65
39,49,43.88
40,49,44.45
41,49,44.51
42,49,45.06
43,49,44.8
44,49,44.21
45,49,44.38
46,49,44.6
47,49,44.85
48,49,44.77
49,49,44.77
50,49,44.58
51,49,44.52
52,49,44.43
53,49,44.53
54,49,44.48
55,49,43.82
56,49,43.96
57,49,44.08
58,49,44.24
59,49,44.24
60,49,44.37
61,49,44.21
62,49,43.77
63,49,43.94
64,49,43.65
65,49,43.52
66,49,42.68
67,49,42.57
68,49,42.22
69,49,42.47
70,49,42.36
71,49,42.11
72,49,42.82
73,49,42.83
74,49,42.58
75,49,42.56
76,49,42.87
77,49,42.48
78,49,42.29
79,49,41.87
80,49,41.64
81,49,41.68
82,49,41.15
83,49,41.81
84,49,42.22
85,49,42.32
86,49,42.24
87,49,42.33
88,49,41.89
89,49,41.71
90,49,41.76
91,49,41.5
92,49,41.29
93,49,41.41
94,49,42.09
95,49,42.01
96,49,41.86
97,49,41.98
98,49,42.22
99,49,41.83
100,49,42.39
101,49,42.37
102,49,42.22
103,49,42.37
104,49,42.6
105,49,42.55
106,49,42.2
107,49,42.07
108,49,42.04
109,49,41.9
110,49,42.21
111,49,42.02
112,49,42.36
113,49,42.22
114,49,42.14
115,49,42.2
116,49,42.38
117,49,42.34
118,49,42.15
119,49,42.24
120,49,42.22
121,49,41.88
122,49,41.74
123,49,41.78
124,49,41.85
125,49,41.48
126,49,41.62
127,49,41.47
128,49,41.47
129,49,41.73
130,49,41.41
131,49,41.21
132,49,40.77
133,49,41.07
134,49,41.56
135,49,41.4
136,49,40.87
137,49,40.75
138,49,40.71
139,49,40.72
140,49,40.47
141,49,40.56
142,49,40.47
143,49,40.5
144,49,40.78
145,49,41.39
146,49,41.79
147,49,41.84
148,49,42.1
149,49,42.16
150,49,42.33
151,49,42.93
152,49,42.76
153,49,42.67
154,49,42.07
155,49,42.66
156,49,42.54
157,49,42.65
158,49,42.62
159,49,42.95
160,49,43.01
161,49,42.99
162,49,43.43
163,49,43.52
164,49,43.69
165,49,44.53
166,49,44.48
167,49,44.61
168,49,45.0
169,49,44.58
170,49,44.72
171,49,44.15
172,49,44.51
173,49,44.21
174,49,44.23
175,49,44.75
176,49,44.82
177,49,44.11
178,49,44.35
179,49,44.09
180,49,43.95
181,49,44.5
182,49,44.61
183,49,44.99
184,49,44.96
185,49,45.13
186,49,45.71
187,49,45.89
188,49,45.52
189,49,45.53
190,49,45.75
191,49,46.0
192,49,46.22
193,49,47.04
194,49,46.63
195,49,46.2
196,49,45.64
197,49,45.54
198,49,44.85
199,49,44.16
200,49,44.23
201,49,44.5
202,49,44.13
203,49,44.56
204,49,44.4
205,49,43.86
206,49,43.12
207,49,43.15
208,49,43.08
209,49,42.44
210,49,41.88
211,49,42.39
212,49,42.59
213,49,42.77
214,49,42.78
215,49,42.39
216,49,42.15
217,49,42.17
218,49,42.16
219,49,42.34
220,49,43.12
221,49,43.45
222,49,43.6
223,49,43.65
224,49,43.85
225,49,43.94
226,49,43.98
227,49,43.21
228,49,43.79
229,49,43.13
230,49,43.29
231,49,44.5
232,49,43.86
233,49,43.13
234,49,43.26
235,49,42.73
236,49,42.18
237,49,42.4
238,49,42.42
239,49,42.47
240,49,42.52
241,49,43.11
242,49,43.66
243,49,43.61
244,49,43.25
245,49,43.02
246,49,43.03
247,49,43.57
248,49,43.13
249,49,43.33
250,49,43.02
251,49,42.9
252,49,42.85
253,49,42.64
254,49,42.32
255,49,42.65
256,49,42.89
257,49,43.15
258,49,43.09
259,49,43.2
260,49,43.37
261,49,42.8
262,49,42.49
263,49,42.39
264,49,42.42
265,49,43.02
266,49,42.76
267,49,42.57
268,49,42.97
269,49,42.83
270,49,42.97
271,49,42.78
272,49,43.46
273,49,43.11
274,49,43.2
275,49,43.36
276,49,43.61
277,49,43.4
278,49,43.93
279,49,44.44
280,49,44.56
281,49,44.1
282,49,43.66
283,49,44.29
284,49,43.41
285,49,42.96
286,49,42.67
287,49,43.18
288,49,43.18
289,49,43.41
290,49,43.17
291,49,43.41
292,49,43.65
293,49,43.54
294,49,43.88
295,49,44.13
296,49,44.11
297,49,44.26
298,49,43.87
299,49,43.22
300,49,43.09
301,49,43.14
302,49,42.57
303,49,42.58
304,49,42.99
305,49,43.15
306,49,43.14
307,49,42.8
308,49,42.5
309,49,42.58
310,49,42.59
311,49,42.37
312,49,42.58
313,49,42.37
314,49,42.19
315,49,42.83
316,49,42.67
317,49,43.19
318,49,43.32
319,49,43.32
320,49,43.4
321,49,43.21
322,49,43.43
323,49,44.15
324,49,44.06
325,49,43.95
326,49,43.51
327,49,43.43
328,49,44.01
329,49,44.24
330,49,44.26
331,49,44.18
332,49,43.94
333,49,43.66
334,49,43.38
335,49,43.16
336,49,43.23
337,49,43.0
338,49,43.17
339,49,43.64
340,49,43.02
341,49,43.28
342,49,43.72
343,49,44.11
344,49,43.79
345,49,43.24
346,49,43.07
347,49,43.07
348,49,42.77
349,49,42.84
350,49,43.03
351,49,42.76
352,49,42.58
353,49,43.29
354,49,42.82
355,49,43.54
356,49,42.75
357,49,42.92
358,49,43.52
359,49,43.32
360,49,43.88
361,49,43.67
362,49,43.45
363,49,43.75
364,49,43.96
365,49,43.44
366,49,43.54
367,49,43.96
368,49,43.75
369,49,43.97
370,49,43.15
371,49,43.12
372,49,43.33
373,49,42.14
374,49,41.95
